t,x,dx,ddx,x2,xdx,dx2,x3,f,c
5.211124,0.0010243,-0.009596969,2.708669796,1.05E-06,-9.83E-06,9.21E-05,1.07E-09,1.347500276,1
5.211224,0.0010236,-0.009337272,2.697499699,1.05E-06,-9.56E-06,8.72E-05,1.07E-09,1.349184012,1
5.211324,0.0010229,-0.009103545,2.661476923,1.05E-06,-9.31E-06,8.29E-05,1.07E-09,1.357768589,1
5.211424,0.0010223,-0.00879319,2.705683706,1.05E-06,-8.99E-06,7.73E-05,1.07E-09,1.344889319,1
5.211524,0.0010217,-0.008513871,2.714434362,1.04E-06,-8.70E-06,7.25E-05,1.07E-09,1.341381914,1
5.211624,0.001021,-0.008362484,2.594378051,1.04E-06,-8.54E-06,6.99E-05,1.06E-09,1.372941369,1
5.211724,0.0010205,-0.008026236,2.671188658,1.04E-06,-8.19E-06,6.44E-05,1.06E-09,1.35200708,1
5.211824,0.0010199,-0.007823612,2.606693363,1.04E-06,-7.98E-06,6.12E-05,1.06E-09,1.369576425,1
5.211924,0.0010193,-0.007641251,2.52838524,1.04E-06,-7.79E-06,5.84E-05,1.06E-09,1.391368429,1
5.212024,0.0010188,-0.007377126,2.539671809,1.04E-06,-7.52E-06,5.44E-05,1.06E-09,1.389981077,1
5.212124,0.0010183,-0.007139413,2.523417211,1.04E-06,-7.27E-06,5.10E-05,1.06E-09,1.396416852,1
5.212224,0.0010178,-0.006925472,2.485016815,1.04E-06,-7.05E-06,4.80E-05,1.05E-09,1.409036719,1
5.212324,0.0010173,-0.006732925,2.429062326,1.03E-06,-6.85E-06,4.53E-05,1.05E-09,1.427053785,1
5.212424,0.001017,-0.006359632,2.559448566,1.03E-06,-6.47E-06,4.04E-05,1.05E-09,1.394748991,1
5.212524,0.0010166,-0.006123669,2.539466936,1.03E-06,-6.23E-06,3.75E-05,1.05E-09,1.402230365,1
5.212624,0.0010163,-0.005811302,2.597887145,1.03E-06,-5.91E-06,3.38E-05,1.05E-09,1.387599801,1
5.212724,0.0010159,-0.005630172,2.519228644,1.03E-06,-5.72E-06,3.17E-05,1.05E-09,1.409959185,1
5.212824,0.0010156,-0.005367155,2.530322971,1.03E-06,-5.45E-06,2.88E-05,1.05E-09,1.408352494,1
5.212924,0.0010153,-0.005130439,2.514006146,1.03E-06,-5.21E-06,2.63E-05,1.05E-09,1.414562196,1
5.213024,0.0010151,-0.004817395,2.575649457,1.03E-06,-4.89E-06,2.32E-05,1.05E-09,1.399434938,1
5.213124,0.0010148,-0.004635656,2.499824044,1.03E-06,-4.70E-06,2.15E-05,1.05E-09,1.421312469,1
5.213223,0.0010147,-0.00427209,2.613407219,1.03E-06,-4.33E-06,1.83E-05,1.04E-09,1.391753597,1
5.213323,0.0010145,-0.004044881,2.579275519,1.03E-06,-4.10E-06,1.64E-05,1.04E-09,1.400939048,1
5.213424,0.0010144,-0.003740393,2.625836086,1.03E-06,-3.79E-06,1.40E-05,1.04E-09,1.388472319,1
5.213524,0.0010142,-0.003566354,2.537291785,1.03E-06,-3.62E-06,1.27E-05,1.04E-09,1.413429997,1
5.213624,0.0010142,-0.003209718,2.640197983,1.03E-06,-3.26E-06,1.03E-05,1.04E-09,1.385924396,1
5.213724,0.0010141,-0.002988747,2.597150024,1.03E-06,-3.03E-06,8.93E-06,1.04E-09,1.397663095,1
5.213823,0.0010141,-0.002689872,2.636309676,1.03E-06,-2.73E-06,7.24E-06,1.04E-09,1.386772709,1
5.213923,0.0010141,-0.002420885,2.641665898,1.03E-06,-2.46E-06,5.86E-06,1.04E-09,1.384188929,1
5.214023,0.0010142,-0.002078796,2.719587779,1.03E-06,-2.11E-06,4.32E-06,1.04E-09,1.362107539,1
5.214123,0.0010142,-0.001870917,2.655508625,1.03E-06,-1.90E-06,3.50E-06,1.04E-09,1.377979516,1
5.214223,0.0010143,-0.001583825,2.677049424,1.03E-06,-1.61E-06,2.51E-06,1.04E-09,1.370777753,1
5.214323,0.0010145,-0.001225442,2.767726976,1.03E-06,-1.24E-06,1.50E-06,1.04E-09,1.344688218,1
5.214423,0.0010146,-0.001002898,2.713498524,1.03E-06,-1.02E-06,1.01E-06,1.04E-09,1.357096639,1
5.214522,0.0010148,-0.000702608,2.742438493,1.03E-06,-7.13E-07,4.94E-07,1.05E-09,1.346917592,1
5.214622,0.001015,-0.000432348,2.738455482,1.03E-06,-4.39E-07,1.87E-07,1.05E-09,1.345052768,1
5.214722,0.0010152,-0.000189113,2.707844689,1.03E-06,-1.92E-07,3.58E-08,1.05E-09,1.351216218,1
5.214822,0.0010155,0.000129798,2.7559715,1.03E-06,1.32E-07,1.68E-08,1.05E-09,1.336218492,1
5.214922,0.0010158,0.000416819,2.767394501,1.03E-06,4.23E-07,1.74E-07,1.05E-09,1.330879391,1
5.215022,0.0010161,0.000675137,2.748973188,1.03E-06,6.86E-07,4.56E-07,1.05E-09,1.33336285,1
5.215122,0.0010165,0.001007623,2.806562192,1.03E-06,1.02E-06,1.02E-06,1.05E-09,1.315205755,1
5.215222,0.0010168,0.001206861,2.725143663,1.03E-06,1.23E-06,1.46E-06,1.05E-09,1.334655766,1
5.215322,0.0010172,0.001486175,2.731943218,1.03E-06,1.51E-06,2.21E-06,1.05E-09,1.330703779,1
5.215422,0.0010177,0.001837557,2.810131426,1.04E-06,1.87E-06,3.38E-06,1.05E-09,1.307568149,1
5.215522,0.0010181,0.002053802,2.745362559,1.04E-06,2.09E-06,4.22E-06,1.06E-09,1.322663401,1
5.215622,0.0010186,0.002348421,2.765446152,1.04E-06,2.39E-06,5.52E-06,1.06E-09,1.314930056,1
5.215722,0.0010191,0.002613579,2.754059401,1.04E-06,2.66E-06,6.83E-06,1.06E-09,1.316025067,1
5.215823,0.0010197,0.002952221,2.817295538,1.04E-06,3.01E-06,8.72E-06,1.06E-09,1.296683169,1
5.215922,0.0010202,0.003156999,2.740343854,1.04E-06,3.22E-06,9.97E-06,1.06E-09,1.315893424,1
5.216022,0.0010208,0.003441299,2.750609552,1.04E-06,3.51E-06,1.18E-05,1.06E-09,1.310357794,1
5.216121,0.0010214,0.003697169,2.731418671,1.04E-06,3.78E-06,1.37E-05,1.07E-09,1.314083236,1
5.216221,0.001022,0.003927452,2.688559871,1.04E-06,4.01E-06,1.54E-05,1.07E-09,1.323796492,1
5.216321,0.0010227,0.004234707,2.726958644,1.05E-06,4.33E-06,1.79E-05,1.07E-09,1.312678481,1
5.216421,0.0010233,0.004411236,2.630792064,1.05E-06,4.51E-06,1.95E-05,1.07E-09,1.338284425,1
5.216521,0.001024,0.004670113,2.626589213,1.05E-06,4.78E-06,2.18E-05,1.07E-09,1.339714472,1
5.216621,0.0010247,0.004903102,2.596919012,1.05E-06,5.02E-06,2.40E-05,1.08E-09,1.34876825,1
5.216721,0.0010254,0.005112791,2.546916959,1.05E-06,5.24E-06,2.61E-05,1.08E-09,1.363808705,1
5.216821,0.0010261,0.005301512,2.480946127,1.05E-06,5.44E-06,2.81E-05,1.08E-09,1.384067318,1
5.216922,0.0010269,0.005571361,2.502700291,1.05E-06,5.72E-06,3.10E-05,1.08E-09,1.381341234,1
5.217021,0.0010277,0.005814225,2.495294161,1.06E-06,5.98E-06,3.38E-05,1.09E-09,1.387348859,1
5.217121,0.0010285,0.006032802,2.464342255,1.06E-06,6.20E-06,3.64E-05,1.09E-09,1.398235651,1
5.217221,0.0010293,0.006229522,2.414627788,1.06E-06,6.41E-06,3.88E-05,1.09E-09,1.415441285,1
5.217321,0.0010302,0.00650657,2.450212792,1.06E-06,6.70E-06,4.23E-05,1.09E-09,1.409941382,1
5.217421,0.0010311,0.006755913,2.454534517,1.06E-06,6.97E-06,4.56E-05,1.10E-09,1.412722416,1
5.217521,0.0010319,0.006880322,2.333489769,1.06E-06,7.10E-06,4.73E-05,1.10E-09,1.449597583,1
5.217622,0.0010328,0.007092289,2.312108626,1.07E-06,7.32E-06,5.03E-05,1.10E-09,1.460612804,1
5.217721,0.0010337,0.007283061,2.271668813,1.07E-06,7.53E-06,5.30E-05,1.10E-09,1.478431923,1
5.217822,0.0010347,0.007554754,2.316195877,1.07E-06,7.82E-06,5.71E-05,1.11E-09,1.471968858,1
5.217921,0.0010356,0.007699279,2.22910084,1.07E-06,7.97E-06,5.93E-05,1.11E-09,1.502587545,1
5.218021,0.0010366,0.007929351,2.236262852,1.07E-06,8.22E-06,6.29E-05,1.11E-09,1.506627742,1
5.218121,0.0010376,0.008136416,2.219701453,1.08E-06,8.44E-06,6.62E-05,1.12E-09,1.518161731,1
5.218221,0.0010386,0.008322774,2.184089705,1.08E-06,8.64E-06,6.93E-05,1.12E-09,1.534904209,1
5.218321,0.0010398,0.008690497,2.333403292,1.08E-06,9.04E-06,7.55E-05,1.12E-09,1.501193934,1
5.21842,0.0010409,0.008921447,2.331013265,1.08E-06,9.29E-06,7.96E-05,1.13E-09,1.507158249,1
5.21852,0.0010419,0.009029303,2.20576721,1.09E-06,9.41E-06,8.15E-05,1.13E-09,1.545232811,1
5.218619,0.001043,0.009226372,2.182260234,1.09E-06,9.62E-06,8.51E-05,1.13E-09,1.557688051,1
5.218719,0.0010442,0.009503735,2.24139698,1.09E-06,9.92E-06,9.03E-05,1.14E-09,1.547627792,1
5.21882,0.0010453,0.009653362,2.166883775,1.09E-06,1.01E-05,9.32E-05,1.14E-09,1.574147098,1
5.21892,0.0010465,0.009888025,2.184859242,1.10E-06,1.03E-05,9.78E-05,1.15E-09,1.576389954,1
5.21902,0.0010477,0.010099223,2.177570777,1.10E-06,1.06E-05,0.000101994,1.15E-09,1.584909465,1
5.21912,0.0010489,0.010289301,2.149891413,1.10E-06,1.08E-05,0.00010587,1.15E-09,1.598861394,1
5.219219,0.0010502,0.010560371,2.205972213,1.10E-06,1.11E-05,0.000111521,1.16E-09,1.590034553,1
5.21932,0.0010515,0.010804333,2.22933794,1.11E-06,1.14E-05,0.000116734,1.16E-09,1.58875267,1
5.219419,0.0010528,0.0110239,2.225970799,1.11E-06,1.16E-05,0.000121526,1.17E-09,1.595373366,1
5.219519,0.0010541,0.01122151,2.200983707,1.11E-06,1.18E-05,0.000125922,1.17E-09,1.606349103,1
5.219619,0.0010554,0.011399359,2.158734325,1.11E-06,1.20E-05,0.000129945,1.18E-09,1.623019077,1
5.219721,0.0010567,0.011559423,2.102924983,1.12E-06,1.22E-05,0.00013362,1.18E-09,1.643993353,1
5.219819,0.0010581,0.011803481,2.136690166,1.12E-06,1.25E-05,0.000139322,1.18E-09,1.642482117,1
5.219919,0.0010595,0.012023133,2.142673062,1.12E-06,1.27E-05,0.000144556,1.19E-09,1.645646271,1
5.220019,0.001061,0.01232082,2.226092478,1.13E-06,1.31E-05,0.000151803,1.19E-09,1.628455957,1
5.220119,0.0010624,0.012488738,2.171401279,1.13E-06,1.33E-05,0.000155969,1.20E-09,1.647882736,1
5.220219,0.0010639,0.012739864,2.205387396,1.13E-06,1.36E-05,0.000162304,1.20E-09,1.643069141,1
5.220319,0.0010653,0.012865877,2.110862277,1.13E-06,1.37E-05,0.000165531,1.21E-09,1.6733393,1
5.22042,0.0010669,0.01317929,2.213188307,1.14E-06,1.41E-05,0.000173694,1.21E-09,1.65045302,1
5.22052,0.0010684,0.013361361,2.173940509,1.14E-06,1.43E-05,0.000178526,1.22E-09,1.666162244,1
5.220619,0.00107,0.013625225,2.220410387,1.14E-06,1.46E-05,0.000185647,1.23E-09,1.657426744,1
5.220719,0.0010716,0.013862702,2.235846884,1.15E-06,1.49E-05,0.000192175,1.23E-09,1.656091562,1
5.220819,0.0010732,0.014076432,2.225991978,1.15E-06,1.51E-05,0.000198146,1.24E-09,1.661803395,1
5.220919,0.0010748,0.014268789,2.195749585,1.16E-06,1.53E-05,0.000203598,1.24E-09,1.673077165,1
5.221019,0.0010764,0.01444191,2.14929575,1.16E-06,1.55E-05,0.000208569,1.25E-09,1.689205574,1
5.221119,0.001078,0.014597719,2.090175187,1.16E-06,1.57E-05,0.000213093,1.25E-09,1.709542053,1
5.221218,0.0010798,0.014937947,2.221385778,1.17E-06,1.61E-05,0.000223142,1.26E-09,1.678509346,1
5.221318,0.0010815,0.015144152,2.2054525,1.17E-06,1.64E-05,0.000229345,1.26E-09,1.685696725,1
5.221418,0.0010832,0.015329737,2.170492019,1.17E-06,1.66E-05,0.000235001,1.27E-09,1.698142537,1
5.221518,0.001085,0.015596763,2.22046911,1.18E-06,1.69E-05,0.000243259,1.28E-09,1.687731356,1
5.221618,0.0010868,0.015837087,2.238745862,1.18E-06,1.72E-05,0.000250813,1.28E-09,1.685463988,1
5.221718,0.0010885,0.015953378,2.131162573,1.18E-06,1.74E-05,0.00025451,1.29E-09,1.717184638,1
5.221818,0.0010904,0.01625804,2.222708483,1.19E-06,1.77E-05,0.000264324,1.30E-09,1.69546625,1
5.221918,0.0010922,0.016432236,2.174633585,1.19E-06,1.79E-05,0.000270018,1.30E-09,1.711425705,1
5.222018,0.0010941,0.016689013,2.213946582,1.20E-06,1.83E-05,0.000278523,1.31E-09,1.703388913,1
5.222118,0.0010959,0.016820112,2.123650643,1.20E-06,1.84E-05,0.000282916,1.32E-09,1.730674397,1
5.222218,0.0010978,0.0170381,2.129274427,1.21E-06,1.87E-05,0.000290297,1.32E-09,1.732519995,1
5.222318,0.0010998,0.01733429,2.212536947,1.21E-06,1.91E-05,0.000300478,1.33E-09,1.713381929,1
5.222418,0.0011018,0.017600861,2.257854219,1.21E-06,1.94E-05,0.00030979,1.34E-09,1.703387517,1
5.222518,0.0011037,0.017740775,2.171982668,1.22E-06,1.96E-05,0.000314735,1.34E-09,1.72829292,1
5.222618,0.0011057,0.017966698,2.180706884,1.22E-06,1.99E-05,0.000322802,1.35E-09,1.72807581,1
5.222718,0.0011077,0.018170028,2.16596643,1.23E-06,2.01E-05,0.00033015,1.36E-09,1.734642796,1
5.222818,0.0011097,0.018353025,2.132366999,1.23E-06,2.04E-05,0.000336834,1.37E-09,1.746468129,1
5.222918,0.0011118,0.018617723,2.183827789,1.24E-06,2.07E-05,0.00034662,1.37E-09,1.735382375,1
5.223018,0.0011138,0.01875595,2.103672751,1.24E-06,2.09E-05,0.000351786,1.38E-09,1.759896161,1
5.223118,0.0011158,0.018880355,2.017710443,1.25E-06,2.11E-05,0.000356468,1.39E-09,1.78673609,1
5.223218,0.0011179,0.01909232,2.027903869,1.25E-06,2.13E-05,0.000364517,1.40E-09,1.78870672,1
5.223318,0.0011201,0.019383088,2.115881506,1.25E-06,2.17E-05,0.000375704,1.41E-09,1.76951174,1
5.223418,0.0011222,0.019544779,2.065984576,1.26E-06,2.19E-05,0.000381998,1.41E-09,1.786816968,1
5.223518,0.0011244,0.019790301,2.104908217,1.26E-06,2.23E-05,0.000391656,1.42E-09,1.779771557,1
5.223618,0.0011265,0.019911271,2.015387284,1.27E-06,2.24E-05,0.000396459,1.43E-09,1.807719641,1
5.223718,0.0011287,0.020120144,2.022721456,1.27E-06,2.27E-05,0.00040482,1.44E-09,1.809938472,1
5.223818,0.001131,0.02040813,2.108434921,1.28E-06,2.31E-05,0.000416492,1.45E-09,1.790919197,1
5.223918,0.0011332,0.020567317,2.056778478,1.28E-06,2.33E-05,0.000423015,1.46E-09,1.808320414,1
5.224018,0.0011354,0.020710585,1.994368974,1.29E-06,2.35E-05,0.000428928,1.46E-09,1.828801281,1
5.224118,0.0011376,0.020839526,1.923873586,1.29E-06,2.37E-05,0.000434286,1.47E-09,1.852589511,1
5.224218,0.0011399,0.021055574,1.947533587,1.30E-06,2.40E-05,0.000443337,1.48E-09,1.851695041,1
5.224318,0.0011423,0.021350016,2.047222851,1.30E-06,2.44E-05,0.000455823,1.49E-09,1.829821831,1
5.224418,0.0011445,0.021415015,1.907498926,1.31E-06,2.45E-05,0.000458603,1.50E-09,1.872119329,1
5.224518,0.0011469,0.021673513,1.975247558,1.32E-06,2.49E-05,0.000469741,1.51E-09,1.85859726,1
5.224618,0.0011493,0.021906162,2.010371474,1.32E-06,2.52E-05,0.00047988,1.52E-09,1.853811697,1
5.224718,0.0011517,0.022115546,2.018718132,1.33E-06,2.55E-05,0.000489097,1.53E-09,1.855359004,1
5.224818,0.0011541,0.022303991,2.005291743,1.33E-06,2.57E-05,0.000497468,1.54E-09,1.862479325,1
5.224918,0.0011564,0.022373592,1.874363451,1.34E-06,2.59E-05,0.000500578,1.55E-09,1.901960694,1
5.225018,0.0011588,0.022536233,1.849567899,1.34E-06,2.61E-05,0.000507882,1.56E-09,1.914042226,1
5.225118,0.0011614,0.02288261,2.010987824,1.35E-06,2.66E-05,0.000523614,1.57E-09,1.875880634,1
5.225218,0.0011638,0.022994349,1.921628084,1.35E-06,2.68E-05,0.00052874,1.58E-09,1.904424315,1
5.225318,0.0011663,0.023194914,1.930030415,1.36E-06,2.71E-05,0.000538004,1.59E-09,1.906255001,1
5.225418,0.0011688,0.023375422,1.917535998,1.37E-06,2.73E-05,0.00054641,1.60E-09,1.914151926,1
5.225518,0.0011713,0.02353788,1.88824016,1.37E-06,2.76E-05,0.000554032,1.61E-09,1.926659182,1
5.225618,0.0011739,0.023784092,1.945628131,1.38E-06,2.79E-05,0.000565683,1.62E-09,1.915686345,1
5.225718,0.0011764,0.023905683,1.872656105,1.38E-06,2.81E-05,0.000571482,1.63E-09,1.939814393,1
5.225818,0.001179,0.024115115,1.894822203,1.39E-06,2.84E-05,0.000581539,1.64E-09,1.938332896,1
5.225918,0.0011818,0.024503603,2.093828521,1.40E-06,2.90E-05,0.000600427,1.65E-09,1.888227728,1
5.226018,0.0011842,0.024453243,1.834085353,1.40E-06,2.90E-05,0.000597961,1.66E-09,1.961277918,1
5.226118,0.0011869,0.024707919,1.905352533,1.41E-06,2.93E-05,0.000610481,1.67E-09,1.945663324,1
5.226218,0.0011896,0.024937127,1.944025424,1.42E-06,2.97E-05,0.00062186,1.68E-09,1.939476672,1
5.226318,0.0011923,0.025143414,1.955910211,1.42E-06,3.00E-05,0.000632191,1.69E-09,1.939551247,1
5.226418,0.0011949,0.025229073,1.845977787,1.43E-06,3.01E-05,0.000636506,1.71E-09,1.972655796,1
5.226518,0.0011976,0.025406165,1.838472745,1.43E-06,3.04E-05,0.000645473,1.72E-09,1.978962406,1
5.226618,0.0012004,0.025665549,1.914008934,1.44E-06,3.08E-05,0.00065872,1.73E-09,1.963068589,1
5.226718,0.0012031,0.025798994,1.856053158,1.45E-06,3.10E-05,0.000665588,1.74E-09,1.982744407,1
5.226818,0.0012059,0.026019095,1.890548447,1.45E-06,3.14E-05,0.000676993,1.75E-09,1.977248563,1
5.226918,0.0012088,0.026317185,1.999584147,1.46E-06,3.18E-05,0.000692594,1.77E-09,1.951022984,1
5.227018,0.0012115,0.026385467,1.867907223,1.47E-06,3.20E-05,0.000696193,1.78E-09,1.989182518,1
5.227118,0.0012143,0.02654692,1.842569842,1.47E-06,3.22E-05,0.000704739,1.79E-09,1.99922174,1
5.227218,0.0012171,0.026692228,1.803620865,1.48E-06,3.25E-05,0.000712475,1.80E-09,2.014057558,1
5.227318,0.00122,0.026923005,1.854035985,1.49E-06,3.28E-05,0.000724848,1.82E-09,2.004873437,1
5.227418,0.0012229,0.027130705,1.876331872,1.50E-06,3.32E-05,0.000736075,1.83E-09,2.002828702,1
5.227518,0.0012258,0.027317634,1.875628222,1.50E-06,3.35E-05,0.000746253,1.84E-09,2.006391297,1
5.227618,0.0012287,0.027485871,1.856301983,1.51E-06,3.38E-05,0.000755473,1.85E-09,2.014870317,1
5.227718,0.0012316,0.027637284,1.82208471,1.52E-06,3.40E-05,0.000763819,1.87E-09,2.027632051,1
5.227818,0.0012345,0.027773555,1.776147872,1.52E-06,3.43E-05,0.00077137,1.88E-09,2.044110332,1
5.227919,0.0012375,0.0279962,1.821177554,1.53E-06,3.46E-05,0.000783787,1.90E-09,2.036299307,1
5.228019,0.0012405,0.02819658,1.839439821,1.54E-06,3.50E-05,0.000795047,1.91E-09,2.035914093,1
5.228118,0.0012435,0.028376922,1.835837859,1.55E-06,3.53E-05,0.00080525,1.92E-09,2.040341067,1
5.228218,0.0012465,0.02853923,1.814561891,1.55E-06,3.56E-05,0.000814488,1.94E-09,2.048959521,1
5.228318,0.0012496,0.028785307,1.879182738,1.56E-06,3.60E-05,0.000828594,1.95E-09,2.034748034,1
5.228419,0.0012527,0.029006776,1.912733797,1.57E-06,3.63E-05,0.000841393,1.97E-09,2.028208155,1
5.228518,0.0012556,0.029006098,1.720782817,1.58E-06,3.64E-05,0.000841354,1.98E-09,2.083309632,1
5.228618,0.0012587,0.029205489,1.748094695,1.58E-06,3.68E-05,0.000852961,1.99E-09,2.079431848,1
5.228718,0.0012619,0.02948494,1.852736369,1.59E-06,3.72E-05,0.000869362,2.01E-09,2.055485658,1
5.228818,0.001265,0.029636446,1.818968761,1.60E-06,3.75E-05,0.000878319,2.02E-09,2.067834434,1
5.228918,0.0012681,0.029772801,1.773427311,1.61E-06,3.78E-05,0.00088642,2.04E-09,2.083193397,1
5.229018,0.0012713,0.029995521,1.818804464,1.62E-06,3.81E-05,0.000899731,2.05E-09,2.074312034,1
5.229118,0.0012744,0.030095969,1.737371913,1.62E-06,3.84E-05,0.000905767,2.07E-09,2.099845113,1
5.229218,0.0012776,0.030286372,1.754037827,1.63E-06,3.87E-05,0.000917264,2.09E-09,2.099164024,1
5.229318,0.0012809,0.030557735,1.84999684,1.64E-06,3.91E-05,0.000933775,2.10E-09,2.076827569,1
5.229418,0.001284,0.030601961,1.709223671,1.65E-06,3.93E-05,0.00093648,2.12E-09,2.118055089,1
5.229518,0.0012872,0.030741765,1.678105168,1.66E-06,3.96E-05,0.000945056,2.13E-09,2.130434892,1
5.229618,0.0012906,0.031067589,1.836118129,1.67E-06,4.01E-05,0.000965195,2.15E-09,2.091967931,1
5.229718,0.0012938,0.03116083,1.745747446,1.67E-06,4.03E-05,0.000970997,2.17E-09,2.119663009,1
5.229818,0.001297,0.031244747,1.655089718,1.68E-06,4.05E-05,0.000976234,2.18E-09,2.147671957,1
5.229918,0.0013004,0.031520272,1.765106062,1.69E-06,4.10E-05,0.000993528,2.20E-09,2.122211315,1
5.230018,0.0013037,0.031668245,1.736568239,1.70E-06,4.13E-05,0.001002878,2.22E-09,2.133730853,1
5.230118,0.001307,0.03180142,1.696086921,1.71E-06,4.16E-05,0.00101133,2.23E-09,2.093170801,1
5.230218,0.0013104,0.032021278,1.746336184,1.72E-06,4.20E-05,0.001025362,2.25E-09,2.031060268,1
5.230318,0.0013137,0.032119151,1.669574724,1.73E-06,4.22E-05,0.00103164,2.27E-09,2.004688753,1
5.230418,0.001317,0.032207236,1.590702195,1.73E-06,4.24E-05,0.001037306,2.28E-09,1.980929812,1
5.230518,0.0013204,0.032386512,1.610908425,1.74E-06,4.28E-05,0.001048886,2.30E-09,1.932687795,1
5.230618,0.0013238,0.032547861,1.611166387,1.75E-06,4.31E-05,0.001059363,2.32E-09,1.891253405,1
5.230718,0.0013272,0.032693075,1.595263672,1.76E-06,4.34E-05,0.001068837,2.34E-09,1.855242381,1
5.230818,0.0013306,0.032823767,1.566429836,1.77E-06,4.37E-05,0.0010774,2.36E-09,1.824093018,1
5.230919,0.001334,0.03294139,1.527410131,1.78E-06,4.39E-05,0.001085135,2.37E-09,1.797284919,1
5.231018,0.0013372,0.032847251,1.280530068,1.79E-06,4.39E-05,0.001078942,2.39E-09,1.829412783,1
5.231118,0.0013407,0.033062526,1.367751916,1.80E-06,4.43E-05,0.001093131,2.41E-09,1.774140786,1
5.231218,0.001344,0.033056274,1.224724095,1.81E-06,4.44E-05,0.001092717,2.43E-09,1.783315008,1
5.231317,0.0013473,0.033050646,1.096624318,1.82E-06,4.45E-05,0.001092345,2.45E-09,1.790614951,1
5.231417,0.0013507,0.033145582,1.081897256,1.82E-06,4.48E-05,0.00109863,2.46E-09,1.770045626,1
5.231517,0.0013539,0.033031024,0.859149363,1.83E-06,4.47E-05,0.001091049,2.48E-09,1.808335677,1
5.231618,0.0013571,0.032927921,0.670132076,1.84E-06,4.47E-05,0.001084248,2.50E-09,1.841098067,1
5.231718,0.0013605,0.033035129,0.710326753,1.85E-06,4.49E-05,0.00109132,2.52E-09,1.815284874,1
5.231818,0.0013637,0.032931616,0.535781173,1.86E-06,4.49E-05,0.001084491,2.54E-09,1.849411386,1
5.231918,0.0013669,0.032838455,0.389041442,1.87E-06,4.49E-05,0.001078364,2.55E-09,1.87840417,1
5.232017,0.0013702,0.032854609,0.366291846,1.88E-06,4.50E-05,0.001079425,2.57E-09,1.876653217,1
5.232117,0.0013734,0.032769148,0.244201754,1.89E-06,4.50E-05,0.001073817,2.59E-09,1.903552085,1
5.232217,0.0013766,0.032692233,0.142866763,1.90E-06,4.50E-05,0.001068782,2.61E-09,1.926750753,1
5.232317,0.0013798,0.03262301,0.059356752,1.90E-06,4.50E-05,0.001064261,2.63E-09,1.947279554,1
5.232417,0.001383,0.032560709,-0.008879925,1.91E-06,4.50E-05,0.0010602,2.65E-09,1.965400244,1
5.232517,0.0013862,0.032504638,-0.064062833,1.92E-06,4.51E-05,0.001056551,2.66E-09,1.981363519,1
5.232617,0.0013894,0.032454174,-0.108120361,1.93E-06,4.51E-05,0.001053273,2.68E-09,1.995394397,1
5.232717,0.0013926,0.032408757,-0.142725755,1.94E-06,4.51E-05,0.001050328,2.70E-09,2.007695149,1
5.232818,0.0013957,0.032267881,-0.269328866,1.95E-06,4.50E-05,0.001041216,2.72E-09,2.04594758,1
5.232918,0.0013989,0.032241093,-0.269184098,1.96E-06,4.51E-05,0.001039488,2.74E-09,2.051168832,1
5.233017,0.0014021,0.032216984,-0.266374995,1.97E-06,4.52E-05,0.001037934,2.76E-09,2.05627427,1
5.233117,0.0014052,0.032095285,-0.361435871,1.97E-06,4.51E-05,0.001030107,2.77E-09,2.088095533,1
5.233217,0.0014084,0.032085757,-0.334820822,1.98E-06,4.52E-05,0.001029496,2.79E-09,2.087577275,1
5.233317,0.0014116,0.032077181,-0.309914424,1.99E-06,4.53E-05,0.001028946,2.81E-09,2.087538874,1
5.233417,0.0014147,0.031969463,-0.386641098,2.00E-06,4.52E-05,0.001022047,2.83E-09,2.114754901,1
5.233517,0.0014178,0.031872517,-0.444923292,2.01E-06,4.52E-05,0.001015857,2.85E-09,2.137647014,1
5.233617,0.001421,0.031885265,-0.387682637,2.02E-06,4.53E-05,0.00101667,2.87E-09,2.129840859,1
5.233717,0.0014242,0.031896739,-0.33744088,2.03E-06,4.54E-05,0.001017402,2.89E-09,2.123290663,1
5.233817,0.0014274,0.031907065,-0.293370648,2.04E-06,4.55E-05,0.001018061,2.91E-09,2.11720786,1
5.233917,0.0014306,0.031916358,-0.254740053,2.05E-06,4.57E-05,0.001018654,2.93E-09,2.111565786,1
5.234017,0.0014338,0.031924722,-0.220901871,2.06E-06,4.58E-05,0.001019188,2.95E-09,2.106324525,1
5.234117,0.0014369,0.03183225,-0.291283925,2.06E-06,4.57E-05,0.001013292,2.97E-09,2.128948395,1
5.234217,0.0014401,0.031849025,-0.245380549,2.07E-06,4.59E-05,0.00101436,2.99E-09,2.120280157,1
5.234317,0.0014434,0.031964123,-0.105745009,2.08E-06,4.61E-05,0.001021705,3.01E-09,2.085515679,1
5.234417,0.0014465,0.03186771,-0.191582772,2.09E-06,4.61E-05,0.001015551,3.03E-09,2.110459572,1
5.234517,0.0014497,0.031880939,-0.159195532,2.10E-06,4.62E-05,0.001016394,3.05E-09,2.103222731,1
5.234617,0.001453,0.031992845,-0.031369912,2.11E-06,4.65E-05,0.001023542,3.07E-09,2.069772766,1
